id,dsp_id,outlet_id,visit_date,check_in_time,check_out_time,outcome,notes
06666b4d-3aa2-524c-804d-bd003e0b6496,7a052b5f-cf18-5b63-91b4-4c385d96d71f,bc25a51a-f86e-5321-ad07-8446444ea8c3,2025-07-05,2025-07-05T14:01:00,2025-07-05T14:15:00,successful,Needs promo materials and standee
b86f7b66-4dd1-5185-b185-af158304731a,7a052b5f-cf18-5b63-91b4-4c385d96d71f,10c83407-865b-5ee2-bffe-439c73f75a1e,2025-07-05,2025-07-05T17:08:00,2025-07-05T17:34:00,follow_up_needed,Merchant absent - will revisit tomorrow
546f764b-bcab-5d08-b7aa-34cf9fbe51db,7a052b5f-cf18-5b63-91b4-4c385d96d71f,797fe38b-526e-5e9c-b5b7-0afbef0991b8,2025-07-05,2025-07-05T10:38:00,2025-07-05T11:08:00,merchant_absent,"High footfall area, suggested extending operating hours"
b1b23976-63eb-5442-9686-7fe7a9cc4a31,b21aa617-83df-5e76-b78c-67561698ba56,dfd8191b-b887-5fbd-82b6-28453104ddd5,2025-07-05,2025-07-05T09:23:00,2025-07-05T09:44:00,successful,Owner requested training on GInsure
2e2b5c91-5cbf-5801-aa32-41d24c96010a,b21aa617-83df-5e76-b78c-67561698ba56,75bbd7eb-0476-5f46-9b01-32c25a4774e3,2025-07-05,2025-07-05T12:43:00,2025-07-05T12:59:00,follow_up_needed,"Low cash-in volume this week, advised on promotions"
1cd1bb4d-c10d-5de1-8873-8c92d87276b5,b21aa617-83df-5e76-b78c-67561698ba56,2569b207-63d9-5d61-acdf-5e2b83e894da,2025-07-05,2025-07-05T11:36:00,2025-07-05T11:51:00,successful,"High footfall area, suggested extending operating hours"
aba15d8c-8d6f-5fbb-a63d-df91b5f1fbb2,b21aa617-83df-5e76-b78c-67561698ba56,f450988d-f69d-5b58-9af3-0c584f675d22,2025-07-05,2025-07-05T11:36:00,2025-07-05T11:48:00,follow_up_needed,Merchant absent - will revisit tomorrow
a4b48949-6c9c-5cda-b492-ad8d26bdda6f,b21aa617-83df-5e76-b78c-67561698ba56,c22bb6d9-8afc-597b-b171-1eaf1ecb5cac,2025-07-05,2025-07-05T10:05:00,2025-07-05T10:15:00,follow_up_needed,Needs promo materials and standee
65d2c8f6-1b19-5021-a037-79e1e355cf73,b21aa617-83df-5e76-b78c-67561698ba56,d284eae1-3b58-55e9-aa20-71dc036e9515,2025-07-05,2025-07-05T17:46:00,2025-07-05T18:07:00,follow_up_needed,"Machine issue reported, escalated to tech support"
ad8a5325-0946-5242-839e-9bb2edd0072e,b21aa617-83df-5e76-b78c-67561698ba56,ee90274c-9365-597d-b7b7-fe8b8dd298b0,2025-07-05,2025-07-05T08:09:00,2025-07-05T08:47:00,successful,"Machine issue reported, escalated to tech support"
ad4d04c4-65d4-58b8-ac6b-aa28af214a2b,b21aa617-83df-5e76-b78c-67561698ba56,1cfa69ba-72bf-5b6a-a929-257b367e3009,2025-07-05,2025-07-05T14:51:00,2025-07-05T15:30:00,successful,Needs promo materials and standee
5d58ab75-fd36-511e-9534-0ce44cf9701e,b21aa617-83df-5e76-b78c-67561698ba56,e6c8ca77-9637-5d02-bdf5-bef9cbdacddf,2025-07-05,2025-07-05T08:11:00,2025-07-05T08:35:00,follow_up_needed,Successfully activated Pay QR service
2207ce78-2686-50b7-b694-459e22e53e8a,214dee86-b858-5e86-aad7-d05cc5d8a623,89678d5f-48fc-574c-9eab-cdf011b618fe,2025-07-05,2025-07-05T14:07:00,2025-07-05T14:17:00,follow_up_needed,Successfully activated Pay QR service
9df54955-3155-526b-a98f-2691a4667317,214dee86-b858-5e86-aad7-d05cc5d8a623,bf913de2-6da4-5acc-8ad9-fbfe79c8f948,2025-07-05,2025-07-05T10:19:00,2025-07-05T10:31:00,merchant_absent,
bc8446f4-6a72-569d-9475-54cf0e266886,214dee86-b858-5e86-aad7-d05cc5d8a623,ac265695-21b9-54fa-950b-c30523bf2e97,2025-07-05,2025-07-05T09:31:00,2025-07-05T10:10:00,follow_up_needed,Needs promo materials and standee
f7cc8a07-a7c4-552f-a1b4-6d62fab8f86d,214dee86-b858-5e86-aad7-d05cc5d8a623,02520a14-3e5c-5475-a61e-0be9e3abb5de,2025-07-05,2025-07-05T13:56:00,2025-07-05T14:14:00,no_action_needed,"Low cash-in volume this week, advised on promotions"
96c7cc78-4f17-5f34-ba91-1b6faaf31c46,214dee86-b858-5e86-aad7-d05cc5d8a623,a78f2631-237a-5d78-a64c-8b17452e1e17,2025-07-05,2025-07-05T08:08:00,2025-07-05T08:18:00,successful,Merchant absent - will revisit tomorrow
e1e6b546-606e-5b47-a109-d60460d358bd,214dee86-b858-5e86-aad7-d05cc5d8a623,b9dfddd7-6ab6-5fb8-97df-7a83266a2dbf,2025-07-05,2025-07-05T11:45:00,2025-07-05T12:12:00,follow_up_needed,"High footfall area, suggested extending operating hours"
78b55124-1b18-5fef-b09f-c0207e5c3715,214dee86-b858-5e86-aad7-d05cc5d8a623,0c6b1437-9121-5967-a405-52902bf32821,2025-07-05,2025-07-05T09:31:00,2025-07-05T09:56:00,successful,Owner requested training on GInsure
30c3fe16-1acb-5c26-9fa1-fe5bafb84961,214dee86-b858-5e86-aad7-d05cc5d8a623,23bbfd8f-47b3-5b12-baf0-55d2adae6a4d,2025-07-05,2025-07-05T13:57:00,2025-07-05T14:34:00,successful,"Machine issue reported, escalated to tech support"
90fecfce-cab5-5194-8786-f80e323356f7,214dee86-b858-5e86-aad7-d05cc5d8a623,ea87ee94-68c2-55ee-8557-984c85c321d5,2025-07-05,2025-07-05T12:52:00,2025-07-05T13:09:00,successful,"Low cash-in volume this week, advised on promotions"
b844e81d-0f33-5d9c-b434-61c37c34762c,214dee86-b858-5e86-aad7-d05cc5d8a623,2c1efd98-1bb9-5b09-9421-e27bfff7fe74,2025-07-05,2025-07-05T16:17:00,2025-07-05T16:47:00,successful,Successfully activated Pay QR service
968d6f8f-4cce-50ee-906b-cbc3e0b57fda,24c3eae6-21de-5fa7-ad75-775edd1167e0,19a1cb62-c438-5b8a-835b-381d558aa640,2025-07-05,2025-07-05T09:10:00,2025-07-05T09:28:00,successful,Owner requested training on GInsure
3fe43529-9d77-5335-aa40-9edced1cea71,24c3eae6-21de-5fa7-ad75-775edd1167e0,a1350aa4-ee6f-5577-9815-4d137cb0696d,2025-07-05,2025-07-05T09:08:00,2025-07-05T09:51:00,successful,"Low cash-in volume this week, advised on promotions"
21d341a1-719e-5212-b159-acae88f5835d,24c3eae6-21de-5fa7-ad75-775edd1167e0,d25fbda9-6849-5cd9-9830-5e63aae77bb1,2025-07-05,2025-07-05T14:13:00,2025-07-05T14:46:00,merchant_absent,"Low cash-in volume this week, advised on promotions"
85be7605-7fbd-5c29-87c4-d9a29633fe31,24c3eae6-21de-5fa7-ad75-775edd1167e0,ec16ce62-83c7-5e79-a058-53958873236b,2025-07-05,2025-07-05T11:24:00,2025-07-05T12:00:00,successful,Reminded about monthly target incentives
b599131c-bb02-5270-87ff-4a32e4337ef8,24c3eae6-21de-5fa7-ad75-775edd1167e0,8631bfeb-7f17-528f-87b9-346379c9787c,2025-07-05,2025-07-05T09:49:00,2025-07-05T10:16:00,successful,
9946e9b9-8ebc-55a0-b511-0781d9485d78,24c3eae6-21de-5fa7-ad75-775edd1167e0,fed7793f-6c46-5130-9b9b-36a3e41cc742,2025-07-05,2025-07-05T09:47:00,2025-07-05T09:58:00,merchant_absent,"Competitor (Maya) outlet nearby, merchant considering switch"
ce0c23d4-1227-5b4e-b425-30a71e5f91d5,24c3eae6-21de-5fa7-ad75-775edd1167e0,622e35cf-534c-5472-84c8-30c4c81eeee1,2025-07-05,2025-07-05T13:11:00,2025-07-05T13:30:00,merchant_absent,Needs promo materials and standee
f562416d-73f5-5c13-bcf5-4ae9770d38ba,24c3eae6-21de-5fa7-ad75-775edd1167e0,5fb56317-a4ef-568f-9e94-392c9b455c66,2025-07-05,2025-07-05T12:08:00,2025-07-05T12:45:00,successful,Needs promo materials and standee
1a93bfe2-3843-5d59-8def-b3f5d7136fe8,24c3eae6-21de-5fa7-ad75-775edd1167e0,8122ddc9-61ef-5c11-bdea-f98d562804c9,2025-07-05,2025-07-05T16:26:00,2025-07-05T17:05:00,follow_up_needed,Reminded about monthly target incentives
dcb499ab-cc92-5129-96a1-97a3cc65097d,24c3eae6-21de-5fa7-ad75-775edd1167e0,2b2b8257-7f77-5d25-ab57-d18db979fe94,2025-07-05,2025-07-05T10:15:00,2025-07-05T10:47:00,follow_up_needed,"Machine issue reported, escalated to tech support"
6fe85992-614a-5dd8-8a89-a78c7a240a43,24c3eae6-21de-5fa7-ad75-775edd1167e0,b3846a6a-3c83-5d01-8118-53db0ce7111d,2025-07-05,2025-07-05T15:08:00,2025-07-05T15:26:00,follow_up_needed,Successfully activated Pay QR service
9c145ec0-3bff-578c-9aee-3fa102176574,24c3eae6-21de-5fa7-ad75-775edd1167e0,6674b5c4-5676-5e15-a60b-247a96538cee,2025-07-05,2025-07-05T13:14:00,2025-07-05T13:33:00,successful,"Low cash-in volume this week, advised on promotions"
90612a77-1072-592e-b8fd-819d867cf077,24c3eae6-21de-5fa7-ad75-775edd1167e0,09bafe42-8b3d-575e-9484-7efccddcc10d,2025-07-05,2025-07-05T08:32:00,2025-07-05T08:52:00,merchant_absent,"Low cash-in volume this week, advised on promotions"
2f6196c7-f117-52b7-9896-861c3d7e1ed2,48787cb4-04a7-5b80-8148-23b777165705,7ecce1e2-8662-561b-890f-c60db099bd1c,2025-07-05,2025-07-05T11:34:00,2025-07-05T12:03:00,successful,Merchant absent - will revisit tomorrow
353b55b3-01e0-5601-a24b-bb7ac91c48d6,48787cb4-04a7-5b80-8148-23b777165705,837a3fa8-373e-5f55-9434-54aac1e44546,2025-07-05,2025-07-05T14:41:00,2025-07-05T15:06:00,successful,Reminded about monthly target incentives
181bbb52-c41f-5a03-bf81-df8a24d84b1b,48787cb4-04a7-5b80-8148-23b777165705,2e0dbc5a-145a-5f98-95d6-887c0928278d,2025-07-05,2025-07-05T08:30:00,2025-07-05T08:41:00,no_action_needed,Discussed upcoming Bills Payment promo
012f3abf-3ffc-5f72-838c-4b63d9392b70,48787cb4-04a7-5b80-8148-23b777165705,872eb0e6-6a9b-5e4e-a521-17bca287ba19,2025-07-05,2025-07-05T08:08:00,2025-07-05T08:51:00,successful,"Low cash-in volume this week, advised on promotions"
51593a75-7951-5d09-8879-779ff2a9985e,48787cb4-04a7-5b80-8148-23b777165705,81f09c34-379c-5c48-920c-966e2067fe0c,2025-07-05,2025-07-05T14:26:00,2025-07-05T14:39:00,merchant_absent,Discussed upcoming Bills Payment promo
46081440-66cc-5506-86de-a3cc516400e9,48787cb4-04a7-5b80-8148-23b777165705,cf28a9f3-761a-5467-972a-6b74f4c284f4,2025-07-05,2025-07-05T15:42:00,2025-07-05T16:23:00,merchant_absent,"Low cash-in volume this week, advised on promotions"
7942c64f-09db-5b81-bc83-43082b05be31,1fab32d7-3f51-5470-b5b9-ea72005a2e68,8a74f660-2cf7-5258-8ce1-a062e5ca38a4,2025-07-05,2025-07-05T11:58:00,2025-07-05T12:42:00,successful,Reminded about monthly target incentives
4fe87a48-89a5-5754-83d8-4a829845d27f,1fab32d7-3f51-5470-b5b9-ea72005a2e68,b153dfcc-d513-57a0-a210-75c90128d3f4,2025-07-05,2025-07-05T08:00:00,2025-07-05T08:38:00,merchant_absent,Needs promo materials and standee
a6967870-da97-5b89-9ec1-41b0b14d6101,1fab32d7-3f51-5470-b5b9-ea72005a2e68,1b89a724-452d-5f73-907e-6d06e9c5e1df,2025-07-05,2025-07-05T15:22:00,2025-07-05T16:04:00,successful,Owner requested training on GInsure
fde2eec8-c033-5138-84d8-16fe7c0243b7,1fab32d7-3f51-5470-b5b9-ea72005a2e68,1259272d-08e4-5ce6-90fb-be8026628b5f,2025-07-05,2025-07-05T14:28:00,2025-07-05T15:07:00,successful,Needs promo materials and standee
e883194f-5718-59c1-a750-3367e373aa7a,1fab32d7-3f51-5470-b5b9-ea72005a2e68,702fa0a4-cbfc-5e37-a9ec-f2d1dc0a0e6a,2025-07-05,2025-07-05T17:53:00,2025-07-05T18:38:00,successful,
9f7c8fbd-2c39-53d8-9646-ddef789947dd,1fab32d7-3f51-5470-b5b9-ea72005a2e68,a98ed541-03fd-5425-8eec-a87c602d2311,2025-07-05,2025-07-05T16:04:00,2025-07-05T16:29:00,successful,Merchant interested in activating GCredit
c9e639bb-3896-541e-bd10-0e67426e6206,9cea72a7-c63b-5718-8f89-cff81ccad510,9111e0ac-13aa-52e8-ad18-a73f0194307e,2025-07-05,2025-07-05T09:48:00,2025-07-05T10:22:00,successful,"Low cash-in volume this week, advised on promotions"
7400de29-444c-5cc5-a117-0cf862a3b35a,9cea72a7-c63b-5718-8f89-cff81ccad510,ba7159ca-f7be-52f1-a9d1-44a63f28cb10,2025-07-05,2025-07-05T13:46:00,2025-07-05T14:10:00,merchant_absent,"Low cash-in volume this week, advised on promotions"
b7c83e51-3d77-56bd-856e-7f52ec3ab1a5,9cea72a7-c63b-5718-8f89-cff81ccad510,acd639d2-0a2a-5b8c-8f9b-a8a9056d9582,2025-07-05,2025-07-05T11:33:00,2025-07-05T11:53:00,merchant_absent,Successfully activated Pay QR service
35b28144-ff86-5219-af12-82aa2baea903,9cea72a7-c63b-5718-8f89-cff81ccad510,658a0dac-8301-5979-8a2d-e6706358d4ec,2025-07-05,2025-07-05T13:47:00,2025-07-05T14:12:00,follow_up_needed,Discussed upcoming Bills Payment promo
da81ce36-25f0-5401-abc6-ebfcdbb49d23,9cea72a7-c63b-5718-8f89-cff81ccad510,221f7ff2-5f5e-5f69-8a56-904dece85bcb,2025-07-05,2025-07-05T11:18:00,2025-07-05T11:31:00,merchant_absent,"High footfall area, suggested extending operating hours"
dbec067f-8772-532c-9344-7d46087d4f70,9cea72a7-c63b-5718-8f89-cff81ccad510,1d16ab2c-a09a-5f94-8147-65a46c813cd3,2025-07-05,2025-07-05T14:42:00,2025-07-05T15:27:00,successful,"Competitor (Maya) outlet nearby, merchant considering switch"
4576ee44-883c-5e4c-9972-e024ca85bfcd,9cea72a7-c63b-5718-8f89-cff81ccad510,b4077fc4-2cf7-5ff9-8d68-edb22986e213,2025-07-05,2025-07-05T12:23:00,2025-07-05T12:53:00,follow_up_needed,Merchant interested in activating GCredit
bfeb398e-340a-5cbe-b169-348765aa55fc,9cea72a7-c63b-5718-8f89-cff81ccad510,a8a7d198-5dd8-5f3c-9c89-9a051fe2d125,2025-07-05,2025-07-05T12:31:00,2025-07-05T13:16:00,no_action_needed,
855b3773-8f9f-5893-96c6-1fe48c3180c8,9cea72a7-c63b-5718-8f89-cff81ccad510,3470adad-d4ab-5bf2-b747-7d1a6088a4be,2025-07-05,2025-07-05T08:22:00,2025-07-05T08:43:00,successful,Discussed upcoming Bills Payment promo
7558612a-56cb-5ea9-9fb4-b30e96e92dda,9cea72a7-c63b-5718-8f89-cff81ccad510,cd01bc68-ff0e-52a1-bd7a-56f6ff49ab44,2025-07-05,2025-07-05T14:34:00,2025-07-05T15:02:00,merchant_absent,"High footfall area, suggested extending operating hours"
8fb4da92-ae6e-5c2e-abcc-e93726c03f17,9cea72a7-c63b-5718-8f89-cff81ccad510,2845093a-3515-532c-90da-051c95e9baf8,2025-07-05,2025-07-05T16:48:00,2025-07-05T17:20:00,merchant_absent,Merchant interested in activating GCredit
010e3bd6-bcec-5ce7-ad50-fff84087238d,9cea72a7-c63b-5718-8f89-cff81ccad510,4544d574-d698-5672-a569-fe25f9172215,2025-07-05,2025-07-05T12:51:00,2025-07-05T13:29:00,follow_up_needed,Reminded about monthly target incentives
1632e5b4-0ed1-5141-94c8-5c32bd72a52b,9cea72a7-c63b-5718-8f89-cff81ccad510,fade118e-67de-5731-a2a0-4cf369881c71,2025-07-05,2025-07-05T11:49:00,2025-07-05T12:15:00,no_action_needed,Merchant interested in activating GCredit
4acf75dc-6856-5dd0-9530-fcc1f8f0a75d,1c629fb9-bb65-504f-8efa-b901acda8a1d,2d71b602-681d-5ad6-8d68-5690a23c8e04,2025-07-05,2025-07-05T17:09:00,2025-07-05T17:22:00,successful,Merchant absent - will revisit tomorrow
69fed688-5a15-5f5c-b934-875c72d54393,1c629fb9-bb65-504f-8efa-b901acda8a1d,91e43375-fb3f-5dea-84fc-3b6cd033a3ba,2025-07-05,2025-07-05T13:23:00,2025-07-05T13:38:00,merchant_absent,
ced2cc2a-a0fd-5412-b185-4ac2e07368f4,1c629fb9-bb65-504f-8efa-b901acda8a1d,70eaeea2-928a-5eb5-b563-8b339c068505,2025-07-05,2025-07-05T12:37:00,2025-07-05T12:48:00,follow_up_needed,Successfully activated Pay QR service
314b0ca4-690c-5777-9035-00e05ba1937b,1c629fb9-bb65-504f-8efa-b901acda8a1d,68fe2048-5e72-5f5d-8554-968c7e45fc11,2025-07-05,2025-07-05T10:01:00,2025-07-05T10:37:00,follow_up_needed,Merchant interested in activating GCredit
03503832-b330-5929-9955-7be210328c28,1c629fb9-bb65-504f-8efa-b901acda8a1d,076c79c3-ac0f-5659-8d69-d8a0ee9abc0b,2025-07-05,2025-07-05T17:20:00,2025-07-05T18:02:00,successful,"Low cash-in volume this week, advised on promotions"
5de1e099-3508-5ce6-8b51-3e39f2851870,1c629fb9-bb65-504f-8efa-b901acda8a1d,333d8189-e00e-50ef-87ca-202547a01397,2025-07-05,2025-07-05T13:13:00,2025-07-05T13:51:00,successful,"High footfall area, suggested extending operating hours"
94ea2bb9-5890-5673-83d0-6676e04d8ce2,1c629fb9-bb65-504f-8efa-b901acda8a1d,f54ee33a-a490-55e7-bcfe-bbd885822d51,2025-07-05,2025-07-05T09:33:00,2025-07-05T10:14:00,successful,"Low cash-in volume this week, advised on promotions"
27229779-aa42-5575-ad97-62416611a7fa,1c629fb9-bb65-504f-8efa-b901acda8a1d,19d5fa88-6515-5d16-bece-b2b2ed72bbef,2025-07-05,2025-07-05T14:32:00,2025-07-05T15:09:00,follow_up_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
f0dc092a-9723-55eb-8667-a6acf7b289a6,dfba0cf4-e584-5bcd-8343-0655db792844,37944f66-d85a-54aa-9646-00427ed3b070,2025-07-05,2025-07-05T09:45:00,2025-07-05T10:07:00,successful,Merchant interested in activating GCredit
9ffd6baa-c9dc-59a8-bfc6-e9f0fbddf516,dfba0cf4-e584-5bcd-8343-0655db792844,91c5c8f3-6bb3-5821-853c-78275cabba38,2025-07-05,2025-07-05T09:57:00,2025-07-05T10:15:00,no_action_needed,Reminded about monthly target incentives
b0d125bc-5090-54fe-aa6e-1770b69d05ae,dfba0cf4-e584-5bcd-8343-0655db792844,1aff3b3e-90df-587f-b433-fedbb05181dc,2025-07-05,2025-07-05T11:58:00,2025-07-05T12:43:00,merchant_absent,
d9f0be1f-14d0-5cb9-b6f4-a555059aa26b,dfba0cf4-e584-5bcd-8343-0655db792844,7c74deb2-f910-514d-ac23-b4a7a7070cdf,2025-07-05,2025-07-05T15:16:00,2025-07-05T15:39:00,merchant_absent,Owner requested training on GInsure
5c768904-2b34-5737-93db-649e53d04a55,dfba0cf4-e584-5bcd-8343-0655db792844,b4f9dae8-ae3e-584f-82de-7a4ccd246261,2025-07-05,2025-07-05T16:27:00,2025-07-05T17:04:00,merchant_absent,Merchant interested in activating GCredit
08c528d0-5a66-53c6-906a-3d02a1c43ff9,dfba0cf4-e584-5bcd-8343-0655db792844,3885243f-13b1-50dc-afeb-8bad2dc43d4a,2025-07-05,2025-07-05T12:40:00,2025-07-05T13:25:00,follow_up_needed,
b2710012-71c5-5f02-8693-127e612c3956,dfba0cf4-e584-5bcd-8343-0655db792844,9e145baf-68a9-50c6-b236-0146cc604c4f,2025-07-05,2025-07-05T10:49:00,2025-07-05T11:22:00,merchant_absent,Merchant absent - will revisit tomorrow
2b32959f-b887-5c54-9ec5-8507968b787b,dfba0cf4-e584-5bcd-8343-0655db792844,ced124fb-be5b-5ef6-b3a2-41539be0bd20,2025-07-05,2025-07-05T15:36:00,2025-07-05T15:51:00,no_action_needed,Merchant interested in activating GCredit
00a8a5bc-d7ba-5a3e-9dac-660ae4547321,dfba0cf4-e584-5bcd-8343-0655db792844,e069ddab-39fc-5820-b62a-2e0c144713e9,2025-07-05,2025-07-05T08:30:00,2025-07-05T09:09:00,follow_up_needed,Merchant absent - will revisit tomorrow
8d84d743-bb5b-593a-ac5a-1b227a8f258f,23fca699-b0f6-528a-8efe-52e28bb1b8b0,0b242086-2362-5dca-bd67-d4bda6f6d1fd,2025-07-05,2025-07-05T15:35:00,2025-07-05T16:03:00,successful,"Machine issue reported, escalated to tech support"
295417bb-3219-5d74-9a6d-0d0405387c10,23fca699-b0f6-528a-8efe-52e28bb1b8b0,69ea8f42-fdcb-59e8-a9cb-4d1d6d757245,2025-07-05,2025-07-05T14:03:00,2025-07-05T14:46:00,no_action_needed,Reminded about monthly target incentives
884636f9-b2a0-59de-b5f5-ae91a211d286,23fca699-b0f6-528a-8efe-52e28bb1b8b0,d2a38a31-ff4e-5132-bc1a-c0a3de566401,2025-07-05,2025-07-05T12:45:00,2025-07-05T13:03:00,merchant_absent,Owner requested training on GInsure
34f9727e-003b-5dfe-8e8c-637f2c72eefc,23fca699-b0f6-528a-8efe-52e28bb1b8b0,940adcf7-3b1c-5148-ac50-e1b961896f75,2025-07-05,2025-07-05T14:54:00,2025-07-05T15:33:00,successful,
58039421-0ae8-597d-a221-16d341f0cc7b,23fca699-b0f6-528a-8efe-52e28bb1b8b0,b788ae1f-d5be-5ee9-b9cb-a14e4df00051,2025-07-05,2025-07-05T15:43:00,2025-07-05T16:09:00,follow_up_needed,Needs promo materials and standee
ebc0e28e-f0dc-55e3-8355-b9bfe71085ca,23fca699-b0f6-528a-8efe-52e28bb1b8b0,47622b2b-94cf-5a83-aaaf-ada5db27d918,2025-07-05,2025-07-05T09:15:00,2025-07-05T09:33:00,merchant_absent,Discussed upcoming Bills Payment promo
c6c1a182-801a-53f1-a3c1-8855b468b815,23fca699-b0f6-528a-8efe-52e28bb1b8b0,c95fda60-e74c-5f91-85fc-9f3d4a990f67,2025-07-05,2025-07-05T12:09:00,2025-07-05T12:42:00,follow_up_needed,Reminded about monthly target incentives
68c0341e-5d68-5e40-9776-2afd6eb5d844,23fca699-b0f6-528a-8efe-52e28bb1b8b0,1a94663f-aa95-558c-add3-ac9094daaea6,2025-07-05,2025-07-05T08:06:00,2025-07-05T08:32:00,successful,Successfully activated Pay QR service
21fc7051-dea7-5fc6-bab8-bcc95e7b79c8,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,a39d0783-2b40-5751-bde2-5aebb6de1679,2025-07-05,2025-07-05T11:50:00,2025-07-05T12:14:00,no_action_needed,Needs promo materials and standee
129b9596-8a00-5e59-9637-a2907174840b,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,b8fd51fa-c886-5d3b-a84b-818d7abc44dd,2025-07-05,2025-07-05T17:36:00,2025-07-05T18:03:00,successful,Merchant interested in activating GCredit
180b4457-56c6-5917-a8c3-0682e22e9cc8,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,c4e597c1-b6e3-52cb-8e1f-3a60ec44f067,2025-07-05,2025-07-05T13:05:00,2025-07-05T13:22:00,successful,"Low cash-in volume this week, advised on promotions"
4b543efa-6b53-5acc-957d-6ad6bdf6da19,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,aeaf83bf-b5f4-51fb-9302-4ab9834b87ec,2025-07-05,2025-07-05T10:24:00,2025-07-05T10:38:00,follow_up_needed,Reminded about monthly target incentives
503049b7-61c6-57bf-9bec-70fd8daa05b1,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,f2938a3e-e2e7-5b26-8a84-d1c3e60f941b,2025-07-05,2025-07-05T14:52:00,2025-07-05T15:06:00,merchant_absent,Merchant absent - will revisit tomorrow
0aba6213-cbc5-5b99-be49-7d6287ff353a,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,aa142702-c42a-5872-bb6a-5ca621de8a2a,2025-07-05,2025-07-05T15:09:00,2025-07-05T15:42:00,successful,Successfully activated Pay QR service
ffd209f2-2601-5c41-93b0-27b1741b4b9e,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,57d55dad-a616-5ec5-9b98-d7f440daa916,2025-07-05,2025-07-05T14:20:00,2025-07-05T14:34:00,successful,"High footfall area, suggested extending operating hours"
56e1c38e-6711-59da-b7b0-588c3531e7a3,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,13860416-cfcd-5aa8-ac90-096ab9677e84,2025-07-05,2025-07-05T12:34:00,2025-07-05T12:57:00,merchant_absent,"Machine issue reported, escalated to tech support"
c7d4a5f4-e8f8-5a5d-a965-e4cf0d730889,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,20b23860-295a-571c-8e23-0ea9420de1d1,2025-07-05,2025-07-05T13:02:00,2025-07-05T13:19:00,successful,Merchant interested in activating GCredit
857fbf62-370b-5658-86ab-2b8201e2c378,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,afec21ca-7a3b-57fe-bd1a-0548dbc90abd,2025-07-05,2025-07-05T08:22:00,2025-07-05T09:02:00,successful,"High footfall area, suggested extending operating hours"
1fb058c8-4371-513e-a4da-edf1d1727966,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,1d4055cc-6c61-53ba-befa-1faccdf53807,2025-07-05,2025-07-05T17:30:00,2025-07-05T18:05:00,follow_up_needed,Needs promo materials and standee
28a20bf1-6c96-59d2-a9c5-8faf4fad7ad0,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,427f9d9f-f780-5eff-a8b5-43091838f0f7,2025-07-05,2025-07-05T12:32:00,2025-07-05T12:42:00,follow_up_needed,"High footfall area, suggested extending operating hours"
819d26d3-f6fb-566e-b9b9-8daf4f49984e,713b8e42-ca09-58c1-9db4-ab4f3f05fc3c,5c6e76db-2fc3-5cd1-a173-9983505a460b,2025-07-05,2025-07-05T17:57:00,2025-07-05T18:39:00,follow_up_needed,"Machine issue reported, escalated to tech support"
9c7cfb20-ba78-5b4d-885d-6d2130ee6fae,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,dbdcd508-7f78-578c-834f-4a1aebe41e89,2025-07-05,2025-07-05T08:20:00,2025-07-05T08:33:00,follow_up_needed,Owner requested training on GInsure
db8d3c31-8b1b-50c5-a2f6-40d253787368,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,05a4994d-a059-5089-8a6e-4736ef5e21a5,2025-07-05,2025-07-05T16:28:00,2025-07-05T16:49:00,no_action_needed,"Competitor (Maya) outlet nearby, merchant considering switch"
46694dce-faa0-577c-9973-31042da3356f,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,4b3be50a-f305-595c-9a7c-9c6fe6b2122e,2025-07-05,2025-07-05T16:13:00,2025-07-05T16:24:00,merchant_absent,Merchant absent - will revisit tomorrow
ff04ed4d-6304-5485-aa08-b94665c45034,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,76a66565-6464-5b17-aaad-6730bfd4b656,2025-07-05,2025-07-05T09:00:00,2025-07-05T09:37:00,successful,"High footfall area, suggested extending operating hours"
32ca3718-3b07-59f4-a495-eea70498fddf,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,8e7a61aa-daf6-5080-a843-f322705c0fce,2025-07-05,2025-07-05T16:39:00,2025-07-05T17:16:00,follow_up_needed,"High footfall area, suggested extending operating hours"
35418131-6a69-5a7e-90cd-795e5b5bcfeb,a0ba4c9a-ca4d-55e7-9662-8b384d306f9a,f0d978da-a823-54ce-b4fa-57d8d0b0a4f2,2025-07-05,2025-07-05T14:10:00,2025-07-05T14:32:00,successful,Merchant absent - will revisit tomorrow
